pdb_id,download_url,http_status,retrieved_at_utc,compressed_size_bytes,decompressed_size_bytes,sha256_gzip,sha256_decompressed,gzip_valid,mmcif_parseable,parsed_entry_id,entry_id_matches_request,raw_file,download_status,error_message
1S0X,https://files.rcsb.org/download/1S0X.cif.gz,200,2026-09-23T18:54:09.710697+00:00,74995,291675,02a30dac8744977a963c571ae9dd9a1fa22734499e2d6feb8d95605e6eb858fb,5d171ef9fd914af9a817bf57592b8113709ec697ea3b4a66f34e11d35c9946d2,True,True,1S0X,True,data/raw/mmcif/1S0X.cif.gz,CACHED_VALID,
1S0Z,https://files.rcsb.org/download/1S0Z.cif.gz,200,2026-09-23T18:54:09.681881+00:00,67606,257003,2929624ffbac337b936dec4e05968b04655ce5583bb3fc2a51573f99896245a8,f6f701098b6ee65b95c49f162ce99e672476d3a2b2c702607a10115e76543f2d,True,True,1S0Z,True,data/raw/mmcif/1S0Z.cif.gz,CACHED_VALID,
1S19,https://files.rcsb.org/download/1S19.cif.gz,200,2026-09-23T18:54:09.927768+00:00,69810,268699,8a27e4912762390fdaec48cfff4a6ef8124baf67986fd26047b12261c4de706c,fa5b6ba4ba75f7ab640794bc847a415020c1676dd73bfdb14287536a72750a16,True,True,1S19,True,data/raw/mmcif/1S19.cif.gz,CACHED_VALID,
1SJ0,https://files.rcsb.org/download/1SJ0.cif.gz,200,2026-09-23T18:54:09.980231+00:00,67474,263756,f3b8cf95b16b05dd8fb604953c399887e1850233030e2ce47674135ff0711bbb,e7dbcb6d039756877f42c99bc69ed2f42b2b0e20fdb6e7fab09e3b1b0a6007f2,True,True,1SJ0,True,data/raw/mmcif/1SJ0.cif.gz,CACHED_VALID,
1SKX,https://files.rcsb.org/download/1SKX.cif.gz,200,2026-09-23T18:54:10.411671+00:00,70833,271056,70acce3bb5a9e2fabe4772ef6ae54a10f3ca3bed99987c5a217de198063e8c25,b390c56012492442ac04b95412e8b50cdeb31c34c558974ed75bc0dbe6bed75c,True,True,1SKX,True,data/raw/mmcif/1SKX.cif.gz,CACHED_VALID,
1SQN,https://files.rcsb.org/download/1SQN.cif.gz,200,2026-09-23T18:54:10.531500+00:00,120105,483652,1870acd576b2de2b4c3c10b55d8907e864a1a51cb21901a391e65b51e3cf1d3b,cf30e2adcb71cecc9c52cd29c8ac305b16616b5c835e7aff70d01ce337915e52,True,True,1SQN,True,data/raw/mmcif/1SQN.cif.gz,CACHED_VALID,
1SR7,https://files.rcsb.org/download/1SR7.cif.gz,200,2026-09-23T18:54:11.124460+00:00,124982,505647,adaf569c43a13efeacab70b274d0757921495967cfe86f2b572cb05f3d1f389c,8ad5c575b38011e5e9e9c8c68c6fd1ce448ae7248587324c9eacedd3476fa3ad,True,True,1SR7,True,data/raw/mmcif/1SR7.cif.gz,CACHED_VALID,
1T5Z,https://files.rcsb.org/download/1T5Z.cif.gz,200,2026-09-23T18:54:10.721656+00:00,69522,268347,53f32362d0de69165a0f1bf67ebc1653ae43d287a0a81d14110cbd8338851ad5,07c3364408564f67c209000f1c40f0583582f898ee1cd44ba52be11b0ea8e32c,True,True,1T5Z,True,data/raw/mmcif/1T5Z.cif.gz,CACHED_VALID,
1T63,https://files.rcsb.org/download/1T63.cif.gz,200,2026-09-23T18:54:11.638669+00:00,70577,272300,dc7bd42de6c9551f4d68bedd73adcfee84090b5f303ca40cf421138d7d021097,1aa8dbf569a6dcaa6e429329c6039b29f2cf27e4844664ea504f057b1aa63119,True,True,1T63,True,data/raw/mmcif/1T63.cif.gz,CACHED_VALID,
1T65,https://files.rcsb.org/download/1T65.cif.gz,200,2026-09-23T18:54:11.572106+00:00,74454,293861,b285ce47652d319c39f665e15cc26537d1041cbdc3c13fbb0099a26eec5e79d0,9ac2fe249035249bdb3e47a82ada301944f5305e9b99fdc35045525ad963350f,True,True,1T65,True,data/raw/mmcif/1T65.cif.gz,CACHED_VALID,
1TFC,https://files.rcsb.org/download/1TFC.cif.gz,200,2026-09-23T18:54:11.925305+00:00,107308,417240,7260cc4435d610a6b6dc42bcdc03fa06d49cb581b365a96c59e9fa862140eb75,1315010f5d4924b718a675d949f6518ce289154a24e996dd6673182babe33811,True,True,1TFC,True,data/raw/mmcif/1TFC.cif.gz,CACHED_VALID,
1TXI,https://files.rcsb.org/download/1TXI.cif.gz,200,2026-09-23T18:54:12.322979+00:00,68982,265408,acf9866d928ad358ff6bd12525d1b30da8bbb7d9cae3c0cd5f153bbc3a3c05d9,d2197ebe7fdf091c4d5be445beb757989fa9fa605218854825bb625d9853584e,True,True,1TXI,True,data/raw/mmcif/1TXI.cif.gz,CACHED_VALID,
1U3Q,https://files.rcsb.org/download/1U3Q.cif.gz,200,2026-09-23T18:54:12.768899+00:00,191232,762715,9ba3d888bb4c57e3fb6565f0112c69a3bf2775a3d63504b00df732d416ecc833,128a115e289bc79dbcf1df531d8f3787c63373f60f53f2cf5ccfe227b0bbb378,True,True,1U3Q,True,data/raw/mmcif/1U3Q.cif.gz,CACHED_VALID,
1U3R,https://files.rcsb.org/download/1U3R.cif.gz,200,2026-09-23T18:54:12.660707+00:00,108516,422573,508c83507a362a9c3cf4c3025e135b290a422c414f204980b15d96a82b360819,ce786b52893a1fdd16d6aa64ec7116ab552d2aa6eae9b8df94763f90f9b54e48,True,True,1U3R,True,data/raw/mmcif/1U3R.cif.gz,CACHED_VALID,
1U3S,https://files.rcsb.org/download/1U3S.cif.gz,200,2026-09-23T18:54:12.815629+00:00,106559,415485,859abebd38fce5d8755af05a0bfacdcd0a3c6135f5f87dcbe30cc718293c2a61,b176c0ee84c38d38b94a09e279d6b8216a0f7205a063404dff2e019233004285,True,True,1U3S,True,data/raw/mmcif/1U3S.cif.gz,CACHED_VALID,
1U9E,https://files.rcsb.org/download/1U9E.cif.gz,200,2026-09-23T18:54:13.293443+00:00,106952,416337,58b2edddeebe2549b1b37ffe211ee8d093f630be2d7147e6bac50d435ab59089,1e3452cde73937387bc6c299b119939840c73631f855eb48fcd2c783724a86f9,True,True,1U9E,True,data/raw/mmcif/1U9E.cif.gz,CACHED_VALID,
1UHL,https://files.rcsb.org/download/1UHL.cif.gz,200,2026-09-23T18:54:13.380418+00:00,110145,418824,768bca8dbe8a84951c7a2c410c2ecbfc52f2cd38de454b67d816e78365a17eb9,5a872745355e6f8445ae1252db8c84971088c527c2b488eff7daf46ccd882e9c,True,True,1UHL,True,data/raw/mmcif/1UHL.cif.gz,CACHED_VALID,
1UOM,https://files.rcsb.org/download/1UOM.cif.gz,200,2026-09-23T18:54:13.406865+00:00,65543,251374,965f828ac53f6e02353b8e6ab02ee463ae475f90bc68f176b48746b78399cc5c,118dd016de6c2b9a7b3f7187816e719ad265038e9f7c4202641daa488e0202a5,True,True,1UOM,True,data/raw/mmcif/1UOM.cif.gz,CACHED_VALID,
1UPV,https://files.rcsb.org/download/1UPV.cif.gz,200,2026-09-23T18:54:13.515779+00:00,65144,253628,52b683f6354d7f6f5bca179c79e0c1caedbe9d280533fbc721bb6a38a2bade28,3b0ad48070b95cdc5ece698dd891eb1cbcd0086607a019b32a01a7ff2279d835,True,True,1UPV,True,data/raw/mmcif/1UPV.cif.gz,CACHED_VALID,
1UPW,https://files.rcsb.org/download/1UPW.cif.gz,200,2026-09-23T18:54:13.891042+00:00,62533,242188,347988b1fac74267d9d0f4687c4cc2f09d86ae48b1eb5774838b415db75c5ca1,8a8dc0efe141f2c888745a1e49aaba9630a70e3bdd22bcb25090101e3a8ebd7d,True,True,1UPW,True,data/raw/mmcif/1UPW.cif.gz,CACHED_VALID,
1VJB,https://files.rcsb.org/download/1VJB.cif.gz,200,2026-09-23T18:54:14.289693+00:00,96661,380500,f30c488571aea580657041bb846adbf79dad0977f7bc744a8e54520d22a51fa0,21f879f29882785db8daaf4e3cd50b7789823fade5f2aa469a44133f6f1b3555,True,True,1VJB,True,data/raw/mmcif/1VJB.cif.gz,CACHED_VALID,
1WM0,https://files.rcsb.org/download/1WM0.cif.gz,200,2026-09-23T18:54:14.060399+00:00,71729,283602,00769cc40083e73f8e7947c4d26404f3e0535c08564a541687ee8fd5c2a7f0bf,7eccbc865dad4d62d407828514b56ed639a7b70ab9c2efe51d5c974e848b0bf5,True,True,1WM0,True,data/raw/mmcif/1WM0.cif.gz,CACHED_VALID,
1X76,https://files.rcsb.org/download/1X76.cif.gz,200,2026-09-23T18:54:15.619896+00:00,107056,417255,4dff153b13ca26e5d5739660f48a9c52c1d9ba7f3a1cc53e6c8dc67f34e92dd3,04fb92f820c66b26399f15ebc1fc198ba75e56dd4e4640025637210968ea5425,True,True,1X76,True,data/raw/mmcif/1X76.cif.gz,CACHED_VALID,
1X78,https://files.rcsb.org/download/1X78.cif.gz,200,2026-09-23T18:54:15.734863+00:00,108489,424261,79037b40a9dfb6cdbcacd2e5e756fc5e7f0090aeba556a113213337e4a60adc7,66b991ced84c65ba781d0d94c5cd0491a9951d23f7199190ee6a819754348fc3,True,True,1X78,True,data/raw/mmcif/1X78.cif.gz,CACHED_VALID,
1X7B,https://files.rcsb.org/download/1X7B.cif.gz,200,2026-09-23T18:54:15.961882+00:00,109226,427111,c1401fc8d5291711dcf404b0193ea338671f6d37de4f47c6cacc5848160ed25b,5d0b74d2e0fa0a6cbd8bd8fdd45c40173a60be73d99e65c593ea730c282d2ee3,True,True,1X7B,True,data/raw/mmcif/1X7B.cif.gz,CACHED_VALID,
1X7E,https://files.rcsb.org/download/1X7E.cif.gz,200,2026-09-23T18:54:16.391350+00:00,114512,449395,6edef17180e49e33a0be6ab6b0c2d60c246deabc8c433eda5d47c4721baa1adc,e023e309fa8e0da00792446e0fbe37ffcec46d135338eb4fa5f778f00f87031b,True,True,1X7E,True,data/raw/mmcif/1X7E.cif.gz,CACHED_VALID,
1X7J,https://files.rcsb.org/download/1X7J.cif.gz,200,2026-09-23T18:54:16.539558+00:00,106531,415833,8d22c66fcc80e3bd2a4bc92ab8817526438e81a551e83a21389027d6c99be636,228b9233342bed0626295b2dfdb26905c17959158c40996f8288d5ecc1adb03a,True,True,1X7J,True,data/raw/mmcif/1X7J.cif.gz,CACHED_VALID,
1X7R,https://files.rcsb.org/download/1X7R.cif.gz,200,2026-09-23T18:54:16.605351+00:00,64995,253670,342b516d69ff423c3c6ef6ecb023cdaf30d4aedddb10db8fb5d991553d1bcb5e,689a12a95fe9c508a64bcbbd570c406ae9bab25d7817cfcd85640e512e0e3bf8,True,True,1X7R,True,data/raw/mmcif/1X7R.cif.gz,CACHED_VALID,
1XAP,https://files.rcsb.org/download/1XAP.cif.gz,200,2026-09-23T18:54:16.720600+00:00,64998,250677,ec319b18118decf2056cd3109b8bd83e30530c0a7f123c580146cb9acca6151e,3d91c94c027211964884fc7655c8606551dc1e1c817e155d3a92898d80205a27,True,True,1XAP,True,data/raw/mmcif/1XAP.cif.gz,CACHED_VALID,
1XB7,https://files.rcsb.org/download/1XB7.cif.gz,200,2026-09-23T18:54:16.983756+00:00,60442,231205,73bec9fbeaa64c09b0d6daaa72f9f22430d66b97af0c50b9d0b6eaee6cdd7526,26607eeecfd573dcaf83e18f8de61a515bd1ea059fc836c4cb1c261149bb64f5,True,True,1XB7,True,data/raw/mmcif/1XB7.cif.gz,CACHED_VALID,
1XJ7,https://files.rcsb.org/download/1XJ7.cif.gz,200,2026-09-23T18:54:17.271785+00:00,72262,279704,4c1194504a4433f0e99c6a398bf88d6960d9840927e762e996cbe71facda09e8,35a03f9debe0bd9e3cc63edec1045ff94360381af028ddd2feb6ab90d54190fd,True,True,1XJ7,True,data/raw/mmcif/1XJ7.cif.gz,CACHED_VALID,
1XLS,https://files.rcsb.org/download/1XLS.cif.gz,200,2026-09-23T18:54:17.690096+00:00,419809,1730064,904cadc39a8629cc74a884461a70610c42f76ebae8bfb376f3b4939d964f04ee,7eebbadeecf5ba35ccbb3525ffbfcd6e2e81b245b9c6d1b282ef7e9fd83a390a,True,True,1XLS,True,data/raw/mmcif/1XLS.cif.gz,CACHED_VALID,
1XOW,https://files.rcsb.org/download/1XOW.cif.gz,200,2026-09-23T18:54:17.456130+00:00,71336,278975,5199acf5186b9b915b8e2cf02445106baad58f942db0c48adb0eabe911d25d14,386bf2c8c48cb76d16550ce044bcf9baaa4aefef89be59bd057d741f6f18599f,True,True,1XOW,True,data/raw/mmcif/1XOW.cif.gz,CACHED_VALID,
1XP1,https://files.rcsb.org/download/1XP1.cif.gz,200,2026-09-23T18:54:17.708138+00:00,68119,266508,6d2bbfa748d4d668a577faa610ba6961999f4090884a3351ae02cec5078d2148,8b77c55b9857dd23cf91e9b810e52a5727b077031868d91f14857a547ee899f9,True,True,1XP1,True,data/raw/mmcif/1XP1.cif.gz,CACHED_VALID,
1XP6,https://files.rcsb.org/download/1XP6.cif.gz,200,2026-09-23T18:54:18.087358+00:00,68320,266741,38a206c68c613ed9e79d25a4ac5d91b6b7ba305b3166e8dd3cb7a19fdd6b0b28,dcacf18f233ea869016a9873ba7d359e3413dbf08a00b3772657f50286219989,True,True,1XP6,True,data/raw/mmcif/1XP6.cif.gz,CACHED_VALID,
1XP9,https://files.rcsb.org/download/1XP9.cif.gz,200,2026-09-23T18:54:18.187572+00:00,68223,267041,73adee86f46a1029276dfb95e6a82390f9aa3e7508cd171b738d908abdb7643c,691f0e02d70c52c2581eafc04a768f4da73c7a9d0ebfc6d3275ba06c9020a96b,True,True,1XP9,True,data/raw/mmcif/1XP9.cif.gz,CACHED_VALID,
1XPC,https://files.rcsb.org/download/1XPC.cif.gz,200,2026-09-23T18:54:18.381329+00:00,69100,271136,8e410bc8da9c92958b3bdb1f6886a4512405e5b0ac778abdea47d631f96ad2e8,eb4d8199f17c393efd1ff5bd535357e21614b7cac9706c48c60892fa1e601f86,True,True,1XPC,True,data/raw/mmcif/1XPC.cif.gz,CACHED_VALID,
1XQ3,https://files.rcsb.org/download/1XQ3.cif.gz,200,2026-09-23T18:54:18.399731+00:00,65950,255404,fca3b352d3e21203920cd8b06c06acba3d7018f5458a322e67af90f962bc998a,99526c969ed1af9f7781ba7dd7857fb7be2557c637ccf1cb960d17d893cef651,True,True,1XQ3,True,data/raw/mmcif/1XQ3.cif.gz,CACHED_VALID,
1XQC,https://files.rcsb.org/download/1XQC.cif.gz,200,2026-09-23T18:54:19.234643+00:00,200990,805081,3710bf1696914b5a480523a151bef25b8397347ddc2ee32bf3a4d4506f306b34,24784af17aa9557c50c2f1b83402e2df5602cd0fae4738fe92bebb57ef942211,True,True,1XQC,True,data/raw/mmcif/1XQC.cif.gz,CACHED_VALID,
1XV9,https://files.rcsb.org/download/1XV9.cif.gz,200,2026-09-23T18:54:19.308059+00:00,216322,846754,33a1ef63450307d78acefa67e823cd8a4077cbca5d2b9a57f64392b18a54167e,8150cd31b2713c5e9728e01664de7cfd27418ab4cac64e7e36eb44009f01c7af,True,True,1XV9,True,data/raw/mmcif/1XV9.cif.gz,CACHED_VALID,
1XVP,https://files.rcsb.org/download/1XVP.cif.gz,200,2026-09-23T18:54:19.516645+00:00,217941,876188,3a06711eada31baca0df4ea3a27f036f71a325b3874504ef36cc59518a1b7c46,920149e628de924be0c83080c3e82c4520de6ef9ee484abe399b93cbdc95fe73,True,True,1XVP,True,data/raw/mmcif/1XVP.cif.gz,CACHED_VALID,
1XZX,https://files.rcsb.org/download/1XZX.cif.gz,200,2026-09-23T18:54:19.169807+00:00,68237,269630,240e2641c68b3c597e8634774376e24e5628287ec9dd6ba14c92f952b5235e20,c993eca975d2431211b3180c1aeffc0195e91f67e1da3a1ec46271c416e0a688,True,True,1XZX,True,data/raw/mmcif/1XZX.cif.gz,CACHED_VALID,
1Y0S,https://files.rcsb.org/download/1Y0S.cif.gz,200,2026-09-23T18:54:20.171940+00:00,125442,495104,6394161dc562fe70b9b2629b7a62f6a6bc14c7fc39169135a9a3a0b2e7abde1b,557bf215cc12f0b6dc2f31a795a4e917db1b34ce2bc3efdaad2cfa34d4ac011c,True,True,1Y0S,True,data/raw/mmcif/1Y0S.cif.gz,CACHED_VALID,
1Y0X,https://files.rcsb.org/download/1Y0X.cif.gz,200,2026-09-23T18:54:20.002855+00:00,67360,275934,93207f3435babeab10f1c89f2f280a0847182fe84c6e945ca637d1b647585705,5be04479c4fd6673122070b5fc6b21c32ffd259a7b2f1454fdf53c3e0545ed59,True,True,1Y0X,True,data/raw/mmcif/1Y0X.cif.gz,CACHED_VALID,
1Y9R,https://files.rcsb.org/download/1Y9R.cif.gz,200,2026-09-23T18:54:20.194638+00:00,122839,492870,75070be1527690f6702866e6d92643e86001e1f7d8cc1228600813ba76198383,aefeabacd07b9d54c231d1153063ba510fd6cf2b984bac966484b58ae2465055,True,True,1Y9R,True,data/raw/mmcif/1Y9R.cif.gz,CACHED_VALID,
1YA3,https://files.rcsb.org/download/1YA3.cif.gz,200,2026-09-23T18:54:20.387306+00:00,156199,621207,287b10b6ccb30155b1ab56d6ca49715487c98588dfb0333bd3014d29dbd15ca5,5f2c2b13ccb3cf02fc9893c801b2c029cd53f3399bb91203c7744ff6b950811e,True,True,1YA3,True,data/raw/mmcif/1YA3.cif.gz,CACHED_VALID,
1YIM,https://files.rcsb.org/download/1YIM.cif.gz,200,2026-09-23T18:54:21.009135+00:00,67167,262250,d3f4a15e98e6b9d3db4f03452437aeb7dbb5010790320f79966c7e3e4b75f9e3,c20611a12cc61d2b0de992a43597d251d210ec3a190faec1b21d1119b145c970,True,True,1YIM,True,data/raw/mmcif/1YIM.cif.gz,CACHED_VALID,
1YIN,https://files.rcsb.org/download/1YIN.cif.gz,200,2026-09-23T18:54:21.121288+00:00,65442,255277,848bcaa6b5ad83866c44e49415a8ab039df2cd10388e730d93a22a883f0f2273,f30688921fb2a687beb745df086c5edd1996f16495f101119203750388c434ca,True,True,1YIN,True,data/raw/mmcif/1YIN.cif.gz,CACHED_VALID,
1YNW,https://files.rcsb.org/download/1YNW.cif.gz,200,2026-09-23T18:54:21.186265+00:00,71779,294649,d398e16635397472b2c97ee4893ca4e9767b3ac0322c95edfa8d020a6fe842e1,f43f143122abe2be32b5881ecd8057331ad4a94e47ce6fa966465b5174323d8f,True,True,1YNW,True,data/raw/mmcif/1YNW.cif.gz,CACHED_VALID,
1YOK,https://files.rcsb.org/download/1YOK.cif.gz,200,2026-09-23T18:54:21.261152+00:00,70840,273559,53978706d31b8bbcb3e4b2c56a117d9c85b9be9e473c84ffff67844e780f190a,8849cf9b440565c9d4fd93ea6354c20b738192eaad38c4637885f1c3113ded12,True,True,1YOK,True,data/raw/mmcif/1YOK.cif.gz,CACHED_VALID,
1YOW,https://files.rcsb.org/download/1YOW.cif.gz,200,2026-09-23T18:54:21.941366+00:00,65268,251158,ecd02fca2518f7cda6a4c1e28f1aeba935cfe68d3d852fee04e31530c841a61b,17efe8c428d858ee92b4149711020f6149429d94c7950c3287972f721407a2f5,True,True,1YOW,True,data/raw/mmcif/1YOW.cif.gz,CACHED_VALID,
1YUC,https://files.rcsb.org/download/1YUC.cif.gz,200,2026-09-23T18:54:22.145612+00:00,123502,486562,447d6ed4c0083fb8fb87ad7d42589e31bff8a4faedf43356d0dff7d207fa08f1,e6876b2cb3dfc2252d772ac48262bb932789a83307245a5bf532c14312828904,True,True,1YUC,True,data/raw/mmcif/1YUC.cif.gz,CACHED_VALID,
1YY4,https://files.rcsb.org/download/1YY4.cif.gz,200,2026-09-23T18:54:21.981302+00:00,109707,438560,92f85f60742404c891cb4a8f00afb2ced5bb29d40508686d0ad8da0a16573427,40c4b68579c3ea72ef7b5ed3d61d948942c6707f34cec6159f445d9a7f09cdb5,True,True,1YY4,True,data/raw/mmcif/1YY4.cif.gz,CACHED_VALID,
1YYE,https://files.rcsb.org/download/1YYE.cif.gz,200,2026-09-23T18:54:22.145612+00:00,114755,450686,274ae2e34c6e53e6af51f1624a4c26cb7a57f54ca6eb1a8837c0aa1471b64e68,97595228933998e2a7e59b55b6dd3ffd4a761842f39d1a68f953946013e197c7,True,True,1YYE,True,data/raw/mmcif/1YYE.cif.gz,CACHED_VALID,
1Z95,https://files.rcsb.org/download/1Z95.cif.gz,200,2026-09-23T18:54:22.609515+00:00,67043,257560,39bc7bc4c7fb983fdbea5c3202b2630c926377a7b18e910376466a7ba0dfefda,928bcb8dff2c2f8060b2e124194507d147622d994ded6e19fc1c87811506039b,True,True,1Z95,True,data/raw/mmcif/1Z95.cif.gz,CACHED_VALID,
1ZAF,https://files.rcsb.org/download/1ZAF.cif.gz,200,2026-09-23T18:54:23.004489+00:00,111829,449271,a9c3ff63aafeec322e4500600f245b7e6fc71fb4743c6687384e5d6c38fdf561,7c346dabd180733b178bc97fd29d8667152581202496be462533a9b8e57e533e,True,True,1ZAF,True,data/raw/mmcif/1ZAF.cif.gz,CACHED_VALID,
1ZDT,https://files.rcsb.org/download/1ZDT.cif.gz,200,2026-09-23T18:54:23.025055+00:00,121139,487464,c74b018db71b0f910bc719530c50596d1069473ee1b67c40a2bb022b04236f55,c91abfdac1ce69c5b2260300c4a491d138c494a6b1a0fb6ac0abe824f90f211e,True,True,1ZDT,True,data/raw/mmcif/1ZDT.cif.gz,CACHED_VALID,
1ZDU,https://files.rcsb.org/download/1ZDU.cif.gz,200,2026-09-23T18:54:23.069961+00:00,68776,270498,2e8a7381f815949bf12be4771ed120821f0dbb9d065b35c49f3de474ab04ebba,d20d3bc45189b45ee4267c9f59f74b4e878bddf720793303a49b7551832615f8,True,True,1ZDU,True,data/raw/mmcif/1ZDU.cif.gz,CACHED_VALID,
1ZEO,https://files.rcsb.org/download/1ZEO.cif.gz,200,2026-09-23T18:54:23.620673+00:00,117690,467753,8e76f7a14065ca6b9cd9ddcb61318f55ca75afb810423f75e2cc9faf1546a740,08954171c77f2f48abb05429857d6b8b030d91aa8c8ff455be682415069b7dca,True,True,1ZEO,True,data/raw/mmcif/1ZEO.cif.gz,CACHED_VALID,
1ZGY,https://files.rcsb.org/download/1ZGY.cif.gz,200,2026-09-23T18:54:24.353753+00:00,76426,294758,b4fddab628ef6ed0e2ff7ea1622a5a6ba87bd899fdef7129503cba2b228f7a03,754e1b73a9da5fa6b37017a56a0eb2cca172acdab6446b5c0275328c1c02a15a,True,True,1ZGY,True,data/raw/mmcif/1ZGY.cif.gz,CACHED_VALID,
1ZKY,https://files.rcsb.org/download/1ZKY.cif.gz,200,2026-09-23T18:54:24.497831+00:00,121591,483632,0fb72ac80794d00ea1e449b380cc3c3c5cf3705bc0438b4f037ca001af7e1b09,d22964b338a3bc058b9fd672404f514c0cdc142577b2d05875c3f808b9faa1ba,True,True,1ZKY,True,data/raw/mmcif/1ZKY.cif.gz,CACHED_VALID,
1ZUC,https://files.rcsb.org/download/1ZUC.cif.gz,200,2026-09-23T18:54:24.493361+00:00,119118,470126,c3f467b59c2656a336ea5273ef1f58de273c9806601f054d4c2d77d0f97eede0,33e4a07cfe96ca194cd608f08279ee82e539fc232a16aa50132cda8ec6a5584b,True,True,1ZUC,True,data/raw/mmcif/1ZUC.cif.gz,CACHED_VALID,
29OB,https://files.rcsb.org/download/29OB.cif.gz,200,2026-09-23T18:54:24.916985+00:00,75334,277963,811ca8db950c2bd99cc20c30ea3447bb751e70335b89a9e38703e4164d112c7a,f1dc7a3c9e4d4d8b46162c06381b2e7a3a3e1e2128c360faa9e0cdd07a998f44,True,True,29OB,True,data/raw/mmcif/29OB.cif.gz,CACHED_VALID,
2A3I,https://files.rcsb.org/download/2A3I.cif.gz,200,2026-09-23T18:54:25.403227+00:00,73549,288724,06c1d4b25a53b89a71802321fb7b11a547b797d0f29743af92cf702ea83f405c,31046dffd9f071ddfabe67ebd5e47fe0c2ee8fddceb7ffecafda0e91d528f70d,True,True,2A3I,True,data/raw/mmcif/2A3I.cif.gz,CACHED_VALID,
2AA2,https://files.rcsb.org/download/2AA2.cif.gz,200,2026-09-23T18:54:25.315000+00:00,72054,287849,fd7e63033bb45f1e17797492f1c98b63289161b8f051e0da4ab20f8229dd87d4,0a9ec64d41bc14c01a41241a78ec3b29478347797e7e64f307725b3c3be3eab3,True,True,2AA2,True,data/raw/mmcif/2AA2.cif.gz,CACHED_VALID,
2AA5,https://files.rcsb.org/download/2AA5.cif.gz,200,2026-09-23T18:54:25.466991+00:00,121576,476508,90f21d044dda6ef971bdee4a1ed01b0f0e812d03d396f7277bca8ae37a267726,c34c255bd80e5877cbdf26fd7cb10647a4a164846448aee7021b9e1e9e04f5dd,True,True,2AA5,True,data/raw/mmcif/2AA5.cif.gz,CACHED_VALID,
2AA6,https://files.rcsb.org/download/2AA6.cif.gz,200,2026-09-23T18:54:25.866271+00:00,124719,493917,02b6812c1867a79fbdb347c79fc33697a94910fc5df98385a21f9afe8d6c58c9,1cd0171393dfcc4dd7b3db093f78e6a90855df433b4ca928adf2187e1b4f2f21,True,True,2AA6,True,data/raw/mmcif/2AA6.cif.gz,CACHED_VALID,
2AA7,https://files.rcsb.org/download/2AA7.cif.gz,200,2026-09-23T18:54:26.057326+00:00,71405,279955,97640ddc631322de58341e4faac87f94a79952fdd1be3d21aa058b2f611b9c05,2f65eecfbc1b5deb8d729f6905646b4e4d05806cd538f122f36482a34e72da8b,True,True,2AA7,True,data/raw/mmcif/2AA7.cif.gz,CACHED_VALID,
2AAX,https://files.rcsb.org/download/2AAX.cif.gz,200,2026-09-23T18:54:26.178124+00:00,130049,516530,7781a9a736c2918eac94d054b6e739c365057fef9d86b50d37d265df7a9a39fe,3535c5e89dccc2b4f911d15b77c312829a2bc062df54924e5d7fa0e50aafe9c8,True,True,2AAX,True,data/raw/mmcif/2AAX.cif.gz,CACHED_VALID,
2AB2,https://files.rcsb.org/download/2AB2.cif.gz,200,2026-09-23T18:54:26.541160+00:00,128815,510046,b1bbc9729302410f391ae1811120a2e910b9d3d981611a8694b294850ff01f27,202b567b56e665b9b7d32b95a878ffc3e0c3da5ada69e0b9abfebfeea5b6c9e4,True,True,2AB2,True,data/raw/mmcif/2AB2.cif.gz,CACHED_VALID,
2ABI,https://files.rcsb.org/download/2ABI.cif.gz,200,2026-09-23T18:54:26.690968+00:00,164304,658171,133619d998514c5d6d3e521a4a65fb1b0f7cb090d93ab5a2fa4aca846b179f9c,7ed50c3dd09e9f1cee73640d8c099d0f4d843e1721c76fd5f4247ebbc72f838e,True,True,2ABI,True,data/raw/mmcif/2ABI.cif.gz,CACHED_VALID,
2ACL,https://files.rcsb.org/download/2ACL.cif.gz,200,2026-09-23T18:54:27.013660+00:00,374638,1484600,6eaae3c294b24cdf96b8e638d41371b7843204b7b16320942db3b9db055f29ae,158e840001c8f430558a1d2faa6dde60f31c98540080d8fd9a4a27e5ce6ea3de,True,True,2ACL,True,data/raw/mmcif/2ACL.cif.gz,CACHED_VALID,
2AM9,https://files.rcsb.org/download/2AM9.cif.gz,200,2026-09-23T18:54:26.601713+00:00,75166,299655,0c6ebf9e324fe844937da5eb939addb6ce4ee8ff64cd9ef4a2330967a500bdc0,dd5f9eece09330a3f763a51317a2f3feda5fcd2ba038b74286b1cd29d077f76f,True,True,2AM9,True,data/raw/mmcif/2AM9.cif.gz,CACHED_VALID,
2AMA,https://files.rcsb.org/download/2AMA.cif.gz,200,2026-09-23T18:54:27.222302+00:00,67158,259742,d7f32020e0dd5087bc43a6f09cad4123f175680497224dfcafde6080ad48e74e,da64c5d1882796476c60998b51a0c67a63dcf6d252f53ffbe5655f4fa2220029,True,True,2AMA,True,data/raw/mmcif/2AMA.cif.gz,CACHED_VALID,
2AMB,https://files.rcsb.org/download/2AMB.cif.gz,200,2026-09-23T18:54:27.059103+00:00,76415,305909,8caa6bb20c4862151171d382fa4b1403e80e71f5c4d215167d8e073e680b127e,0f3c135212b5ba21c6f08f34a7927471405f4f9d3e9df18f5e2c624487b1848e,True,True,2AMB,True,data/raw/mmcif/2AMB.cif.gz,CACHED_VALID,
